player_name,player_id,season,season_type,team,poss,mp,raptor_box_offense,raptor_box_defense,raptor_box_total,raptor_onoff_offense,raptor_onoff_defense,raptor_onoff_total,raptor_offense,raptor_defense,raptor_total,war_total,war_reg_season,war_playoffs,predator_offense,predator_defense,predator_total,pace_impact
Stanley Johnson,johnsst04,2020,RS,TOR,268,121,-1.830645119372622,6.012256216894285,4.181611097521664,-7.655548980787265,5.829316382035328,-1.826232598751937,-3.194984877267064,6.239426613189966,3.044441735922902,.3572037050358273,.3572037050358273,0,-3.154705830008894,3.348325174854138,.1936193448452439,-.1460001044224722
Tyler Johnson,johnsty01,2020,RS,BRK,423,194,1.488552696095392,-.5087895401606569,.979763155934735,5.422054661289557,-2.081063798140706,3.340990863148851,2.413007839271357,-.8763625899831355,1.536645249288222,.424324543712726,.424324543712726,0,2.460378444121384,-1.238557215143449,1.221821228977935,.009033854413177
Tyler Johnson,johnsty01,2020,RS,PHO,1130,515,-3.832343738069854,-1.693396022263623,-5.525739760333478,-8.176188678320726,1.956288391772449,-6.219900286548277,-4.993947356570972,-1.031018492932261,-6.024965849503233,-.8600183398609897,-.8600183398609897,0,-4.671054926037383,-1.254258530811006,-5.925313456848389,-.0579923836221871
Nikola Jokic,jokicni01,2020,RS,DEN,4694,2325,4.539318465723358,.8549411329994763,5.394259598722835,2.907730702156738,.9869044055226617,3.8946351076794,4.419645511622272,.9281788228616681,5.34782433448394,9.565552504136487,9.565552504136487,0,5.168532965775633,2.160755789916038,7.329288755691671,-.4273765989084251
Damian Jones,jonesda03,2020,RS,ATL,1935,887,-1.396115136199363,-1.677497122754914,-3.073612258954277,-1.835999688581704,-6.010986311803202,-7.846986000384907,-1.579463146852094,-2.621497320841284,-4.200960467693378,-.6528193860343532,-.6528193860343532,0,-1.645666806687392,-2.242362410499005,-3.888029217186397,-.5922695944694403
Derrick Jones Jr.,jonesde02,2020,RS,MIA,2830,1359,.1690013139524874,2.661194526711839,2.830195840664326,.2359879674118406,-1.156757075267591,-.9207691078557501,.1504616311619668,2.002451867309121,2.152913498471088,3.38583260674413,3.38583260674413,0,-.3574717017567126,2.071274196353659,1.713802494596947,-.4102747402792884
Tyus Jones,jonesty01,2020,RS,MEM,2731,1232,1.245846615409351,-1.327601033290163,-.0817544178808123,-.0295014009590623,-1.7579953460838,-1.787496747042863,1.080263276590504,-1.498176058945942,-.4179127823554387,1.460193892455559,1.460193892455559,0,.0204622001269541,-1.74208486083721,-1.721622660710256,-.3954669319975547
DeAndre Jordan,jordade01,2020,RS,BRK,2646,1234,-.9252787522178713,1.50149784989792,.5762190976800486,-3.889749028129976,2.254850176774716,-1.63489885135526,-1.603602185623451,1.735854654670515,.1322524690470643,1.819704762332606,1.819704762332606,0,-1.853281547503338,.3602066554401008,-1.493074892063237,.2856392499506216
Cory Joseph,josepco01,2020,RS,SAC,3656,1759,-1.815928039685912,.9910534314438439,-.8248746082420684,-2.205453993747839,3.326372226755447,1.120918233007608,-1.990843277477435,1.552165678189853,-.4386775992875811,2.042842703054917,2.042842703054917,0,-2.216097701327792,1.424747596227382,-.7913501051004104,-1.547282301961408
Mfiondu Kabengele,kabenmf01,2020,RS,LAC,135,64,3.484884890258483,1.998507449124284,5.483392339382767,2.378903833768987,.4069282277855126,2.7858320615545,3.38201827164279,1.668913499155025,5.050931770797815,.2539994959448344,.2539994959448344,0,3.070243453399918,1.925331491248718,4.995574944648635,-.2897080673107462
Frank Kaminsky,kaminfr01,2020,RS,PHO,1692,777,-1.737024165611865,-.8515554737384066,-2.588579639350272,-1.944002601609545,.2690654280584793,-1.674937173551065,-1.905680352915684,-.6682508085550656,-2.57393116147075,.0699592799862118,.0699592799862118,0,-2.352916863843993,-.2594500574621217,-2.612366921306115,.2356861876436355
Enes Kanter,kanteen01,2020,RS,BOS,2057,983,1.349803202537422,1.478992182919676,2.828795385457098,3.158387397517383,-.3705916856302336,2.787795711887149,1.77032023229507,1.10744446824895,2.877764700544021,2.805999336550239,2.805999336550239,0,.5282287747006621,.7505074603363446,1.278736235037007,-.5959456057247942
Luke Kennard,kennalu01,2020,RS,DET,1894,922,2.449752505581139,-3.152926613191131,-.7031741076099922,1.301144615268195,-1.389311644186889,-.0881670289186944,2.385167709097878,-2.962796346216741,-.5776286371188637,1.016253443524627,1.016253443524627,0,1.861128769128008,-3.289119538787621,-1.427990769659613,-.5634704653999896
Michael Kidd-Gilchrist,kiddgmi01,2020,RS,CHA,320,160,-5.234905947859665,.3955833211599806,-4.839322626699684,-1.649687055016988,9.026720335433238,7.377033280416249,-4.745403250222095,2.284474533046243,-2.460928717175852,.0232178977516075,.0232178977516075,0,-5.445047950602151,-.4746627052110411,-5.919710655813192,-1.642304103236548
Michael Kidd-Gilchrist,kiddgmi01,2020,RS,DAL,255,121,-8.610262084222818,-.9198492394325011,-9.530111323655319,-6.324547524032443,3.509577584991256,-2.814969939041188,-8.679394144852321,-.0471461664490384,-8.72654031130136,-.3683764591033397,-.3683764591033397,0,-7.578949904117704,-.1761493078844679,-7.755099212002172,-.1606336098109321
Stanton Kidd,kiddst01,2020,RS,UTA,34,15,-14.89035468491017,5.178816080458739,-9.711538604451427,-13.64723442344208,12.95522351162262,-.6920109118194588,-15.59454594129122,7.044649937935851,-8.549896003355364,-.0443606173700815,-.0443606173700815,0,-14.8846305907305,4.031097953592932,-10.85353263713757,-.0597761490000359
Louis King,kinglo02,2020,RS,DET,125,62,-2.929729599800189,-.8750458937186558,-3.804775493518845,.9152791905407304,8.192081523576496,9.107360714117226,-2.274944714111444,1.00043240653627,-1.274512307575175,.0463891558976388,.0463891558976388,0,-2.714369152840878,-1.043101991069859,-3.757471143910736,-.62140085077909
Maxi Kleber,klebima01,2020,RS,DAL,3997,1890,-.9641289506639005,.6889904593250701,-.2751384913388304,-.910491948764383,.7823224171231689,-.1281695316412141,-1.053979429534469,.7649326220713352,-.2890468074631339,2.363296169563187,2.363296169563187,0,-.8413904341340289,.5055213029024813,-.3358691312315476,-.4193598001718442
Brandon Knight,knighbr03,2020,RS,CLE,509,241,-4.568363958362873,-3.858366926504293,-8.426730884867167,-1.620980643487604,-1.304261116938428,-2.925241760426031,-4.164452204036251,-3.519220886820838,-7.68367309085709,-.6066861330169607,-.6066861330169607,0,-3.292446914659571,-4.396451549288049,-7.68889846394762,.0085113081404854
Brandon Knight,knighbr03,2020,RS,DET,442,221,.0318061136269576,-3.795138785836603,-3.763332672209646,2.887656086500759,-2.805797593010382,.0818584934903765,.6671672221667285,-3.783010038273217,-3.115842816106488,-.0412787633258576,-.0412787633258576,0,1.415265357333073,-4.12457616507005,-2.709310807736978,.0704160823429029
Kevin Knox II,knoxke01,2020,RS,NYK,2485,1166,-3.322122053984834,-1.914212700218705,-5.23633475420354,-3.805317997179139,-.5488082613470533,-4.354126258526192,-3.561620625076146,-1.707322372028299,-5.268942997104445,-1.502605386845523,-1.502605386845523,0,-3.591641620393093,-2.631509209400156,-6.223150829793249,.279580412162024
John Konchar,konchjo01,2020,RS,MEM,383,181,2.323342365217948,3.255718675538753,5.579061040756701,1.159732779907586,1.311258695971653,2.470991475879239,2.256064504447911,3.045148519128576,5.301213023576487,.7392234923047756,.7392234923047756,0,1.267093911880135,.8148165608703956,2.08191047275053,-.5871215687478041
Furkan Korkmaz,korkmfu01,2020,RS,PHI,3284,1542,.2280228883849718,.1554421790104943,.3834650673954662,-.0871015759592612,-1.532043571673272,-1.619145147632533,.1658130423929102,-.2117572808044474,-.0459442384115372,2.128334721327644,2.128334721327644,0,.6270426916638892,-.3832299945534824,.2438126971104068,.0469026064197262
Luke Kornet,kornelu01,2020,RS,CHI,1181,559,-3.168202604822971,-2.923345678627288,-6.091548283450258,-1.630378606368009,-1.464718914946959,-3.095097521314969,-2.983604179971345,-2.835663023728264,-5.819267203699608,-.8720743156954613,-.8720743156954613,0,-3.251360628948145,-2.031325412315214,-5.282686041263359,-.3832984537532954
Kyle Korver,korveky01,2020,RS,MIL,2169,960,.6166128364348169,-.1554532936724924,.4611595427623245,-.3135828013600826,-1.373196736168982,-1.686779537529065,.4293976011392631,-.5117739209293327,-.0823763197900696,1.317064727563787,1.317064727563787,0,.330903700811627,-1.029595018288151,-.6986913174765241,.8192535600537345
Rodions Kurucs,kurucro01,2020,RS,BRK,1509,684,-3.373562712343749,.7304594685804049,-2.643103243763344,-2.584056884500789,3.997215358202037,1.413158473701249,-3.410821778212115,1.450184310594291,-1.960637467617824,.2786523288666851,.2786523288666851,0,-2.7804479720595,.5311244629065106,-2.24932350915299,1.179798128009623
Kyle Kuzma,kuzmaky01,2020,RS,LAL,3286,1526,-2.119577804821037,-.0232133884242802,-2.142791193245317,-.5499822048712085,.0842025593677645,-.465779645503444,-1.95959955303086,-.0679934291205024,-2.027592982151362,.5624575036590153,.5624575036590153,0,-1.369958395319529,-.0689101484619165,-1.438868543781445,.0030024021466187
Skal Labissiere,labissk01,2020,RS,POR,1221,567,-1.240794700188109,-.4446406152521772,-1.685435315440286,-1.826311680643305,2.943683212309209,1.117371531665904,-1.46319511600358,.3272734323232488,-1.135921683680331,.4659405300397327,.4659405300397327,0,-1.330613271689711,.4191681954516479,-.9114450762380627,-.2155019087897234
Jeremy Lamb,lambje01,2020,RS,IND,2672,1291,.521467591669482,1.192195221388901,1.713662813058383,-.5829670155835661,-2.762446899230934,-3.3454139148145,.3220927202321886,.4133593114244958,.7354520316566844,2.289939281274866,2.289939281274866,0,.1950580738697797,1.077847026299448,1.272905100169228,-.2587088571332287
Romeo Langford,langfro01,2020,RS,BOS,788,370,-3.33168319130839,1.792767220600927,-1.538915970707463,.3162511670953336,3.026403931046392,3.342655098141725,-2.843627316269813,2.114009246448146,-.7296180698216665,.3812387985150564,.3812387985150564,0,-3.542113374106565,.4552649036723066,-3.086848470434259,-.0419703818850872
Zach LaVine,lavinza01,2020,RS,CHI,4381,2085,1.081191562442607,-.1099801251134268,.9712114373291806,1.051913861448195,-6.022815418598703,-4.970901557150508,1.214045010516942,-1.337077808308061,-.1230327977911181,2.807073661367693,2.807073661367693,0,1.671857367006408,-1.252158498122155,.4196988688842536,.4600909270095641
Vic Law,lawvi01,2020,RS,ORL,132,62,-7.167053169902366,.4089896871814296,-6.758063482720936,-13.43176354604103,3.684296940999078,-9.74746660504195,-8.897853584214353,1.1035834307647,-7.794270153449653,-.1595703207885402,-.1595703207885402,0,-9.711122121163966,-.7924710938560516,-10.50359321502002,.0050867694227542
Jake Layman,laymaja01,2020,RS,MIN,1154,505,-2.548319936366662,-.9664231774137498,-3.514743113780411,-.7776970754613796,5.029832233392492,4.252135157931113,-2.312788320719217,.2405822350488538,-2.072206085670363,.1760807434443818,.1760807434443818,0,-3.085097471927742,-.1317050090402594,-3.216802480968001,.845679902511317
TJ Leaf,leaftj01,2020,RS,IND,449,204,-1.339167164268845,2.604361271858622,1.265194107589777,-6.160842345600112,4.642381013300961,-1.518461332299151,-2.425416313172745,3.143764125100982,.7183478119282367,.3615857477382127,.3615857477382127,0,-2.383598703716004,1.83938419111279,-.5442145126032141,.1689472338047245
Jalen Lecque,lecquja01,2020,RS,PHO,72,32,-4.835688647600935,.1788988582393191,-4.656789789361616,-9.253301086906275,.4669597383375487,-8.786341348568726,-6.050335795564149,.279004166277422,-5.771331629286728,-.0494372885179212,-.0494372885179212,0,-2.478354784126616,-2.033480927687185,-4.5118357118138,.2273106750094779
Courtney Lee,leeco01,2020,RS,DAL,728,345,-1.366805634741305,-.7027504588306484,-2.069556093571953,4.005124540281183,-2.306900715562398,1.698223824718784,-.3782700032714166,-1.104759503288699,-1.483029506560116,.2217513915001064,.2217513915001064,0,-.4331417531259787,-1.080956992454276,-1.514098745580255,-.5766282306567166
Damion Lee,leeda03,2020,RS,GSW,3055,1423,-.7864978289113139,.1962490312549707,-.5902487976563432,1.272134698681434,2.000860730645915,3.272995429327349,-.3289810247732065,.610056853089423,.2810758283162166,2.213076940942924,2.213076940942924,0,-.8067845177839902,1.108289985713574,.3015054679295833,.5786410740277379
Alex Len,lenal01,2020,RS,ATL,1626,745,-1.732536822195039,1.657368817654203,-.0751680045408365,-4.628358260217616,.5462183096641048,-4.082139950553511,-2.401554499411615,1.591799637745587,-.8097548616660277,.7348557041471431,.7348557041471431,0,-1.92677711920617,.7277818366494037,-1.198995282556766,-.3640434606435783
Alex Len,lenal01,2020,RS,SAC,490,225,-.9753047397109231,3.559848186796545,2.584543447085622,-4.238935188421652,5.555232216684221,1.316297028262569,-1.715010906501329,4.196505895415545,2.481494988914215,.6031747561252448,.6031747561252448,0,-2.531787873352885,1.773447413109929,-.7583404602429558,.4463302302114588
Kawhi Leonard,leonaka01,2020,RS,LAC,3871,1848,6.174805346486488,2.867653436212992,9.04245878269948,6.586166506368381,4.048508656870264,10.63467516323865,6.567856465275307,3.249295149939205,9.817151615214513,11.78960872304779,11.78960872304779,0,6.570267567840173,3.763617845965923,10.3338854138061,-.5111961377305917
Meyers Leonard,leoname01,2020,RS,MIA,2050,1005,-2.384269433645198,-.707923799020838,-3.092193232666036,.8184961611275764,1.479276283260391,2.297772444387967,-1.90774915861291,-.3291097814350852,-2.236858940047995,.2619445380404757,.2619445380404757,0,-2.051614399274469,-.7046330838233791,-2.756247483097849,-.4536481335155865
Caris LeVert,leverca01,2020,RS,BRK,2844,1330,1.75303908707646,.318688335491167,2.071727422567627,1.346691810427408,-1.920871108732787,-.5741792983053795,1.808832225931459,-.1378838982630133,1.670948327668446,3.00938140708775,3.00938140708775,0,1.342802531821653,-.4067251144723985,.9360774173492548,.322517993962032
Damian Lillard,lillada01,2020,RS,POR,5263,2474,9.097495011227361,-2.359237939514742,6.738257071712619,4.527795101647009,-.2552480692466501,4.272547032400359,8.622245596827,-2.03029268625372,6.59195291057328,11.923615250413,11.923615250413,0,8.842130110106838,-1.792695945271872,7.049434164834966,1.141878357436289
Nassir Little,littlna01,2020,RS,POR,1244,573,-2.031125306568088,-1.353315256896835,-3.384440563464923,.2227441497562365,-1.99553450581658,-1.772790356060344,-1.697857652203634,-1.508184367553293,-3.206042019756927,-.1329170993157758,-.1329170993157758,0,-1.191319072875471,-2.466978736383855,-3.658297809259326,-.3096392451278674
Kevon Looney,looneke01,2020,RS,GSW,563,262,-4.59406613747755,1.040860771919501,-3.553205365558049,-7.257207803092,-1.735428980965018,-8.992636784057018,-5.381451087108629,.597721649432298,-4.783729437676331,-.2704298626950304,-.2704298626950304,0,-6.065865340164362,.1886682676769921,-5.87719707248737,-.5346762209233737
Brook Lopez,lopezbr01,2020,RS,MIL,4035,1817,-1.991842950936651,4.411750579470264,2.419907628533613,.8601123246270459,1.914951883601005,2.77506420822805,-1.546690678272007,3.989433899701185,2.442743221429177,4.827680950644198,4.827680950644198,0,-1.225387192881731,4.094671697855797,2.869284504974067,.2934274216331694
Robin Lopez,lopezro01,2020,RS,MIL,2126,958,-3.794380623097668,1.695760576555108,-2.09862004654256,-3.532288772495071,-.5784294691473304,-4.110718241642402,-4.010406043854576,1.150735512499033,-2.859670531355542,-.0533937946206781,-.0533937946206781,0,-4.548533189586585,.576984563751069,-3.971548625835516,-.4000805628339191
Kevin Love,loveke01,2020,RS,CLE,3715,1780,1.254358426861067,-1.006612469922643,.2477459569384235,1.83894537661215,-3.546723979754252,-1.707778603142102,1.499472000727448,-1.520274109425161,-.020802108697713,2.506360175426947,2.506360175426947,0,2.521789191267802,-1.743924687073309,.7778645041944927,1.146125910346302
Kyle Lowry,lowryky01,2020,RS,TOR,4471,2098,3.804063932006962,1.13449601382281,4.938559945829772,-1.535276322463298,1.127062661931497,-.4082136605318005,2.904588048083072,1.146745569349761,4.051333617432832,7.369753339843109,7.369753339843109,0,3.195315755100308,1.564558396570956,4.759874151671264,1.256716898645686
Timothe Luwawu-Cabarrot,luwawti01,2020,RS,BRK,1853,853,.2776115812298296,.8132175285290557,1.090829109758885,-3.653389809232825,3.414180751133151,-.2392090580996746,-.5172016419591403,1.397300175286362,.8800985333272215,1.587668136618527,1.587668136618527,0,-.6043123474959742,.6406982135518726,.0363858660558984,.5071401542153071
Trey Lyles,lylestr01,2020,RS,SAS,2669,1271,-1.253682983564225,-1.491453650611405,-2.74513663417563,2.313923340575254,-1.647827993510637,.6660953470646169,-.5902749594399506,-1.584741024730568,-2.175015984170519,.3726419640632902,.3726419640632902,0,-.6012807887139003,-1.429885721141228,-2.031166509855129,-.0587607245432894
Daryl Macon,maconda01,2020,RS,MIA,29,14,-8.243475163946178,4.469783866858606,-3.773691297087572,-17.27662678612371,22.19008874043306,4.913461954309355,-10.7076686371407,8.428770789425467,-2.278897847715228,.0033432357616399,.0033432357616399,0,-12.7541441721977,1.947293553477581,-10.80685061872012,-.6600204887867017
J.P. Macura,macurjp01,2020,RS,CLE,2,1,-3.859464834401704,3.650716003164646,-.2087488312370582,29.27922677725191,66.41248417103009,95.69171094828199,2.788166576229249,16.76645704012481,19.55462361635406,.0109122628366798,.0109122628366798,0,-1.451356028413999,6.140733786572705,4.689377758158706,-4.194946198592953
Josh Magette,magetjo01,2020,RS,ORL,79,38,-7.263921120310614,10.82625857568741,3.562337455376798,-7.597923682244005,11.23714075097547,3.639217068731465,-7.749160419825388,11.5463144037903,3.797153983964914,.1299409381524183,.1299409381524183,0,-5.66956615566978,8.660274497529738,2.990708341859958,2.418985562580097
Ian Mahinmi,mahinia01,2020,RS,WAS,1718,808,-2.948150379087555,2.962897601530591,.0147472224430358,-.7105036950694528,-.3601504019429689,-1.070654097012422,-2.673275562075013,2.54230988779508,-.130965674279933,1.078874697871489,1.078874697871489,0,-2.401875448948248,2.22965220034401,-.1722232486042379,-.0756719927317781
Thon Maker,makerth01,2020,RS,DET,1593,776,-1.937561933374515,-.2395257699511869,-2.177087703325701,-3.600107424769334,-2.34158169352372,-5.941689118293054,-2.375459702809291,-.6088049161213985,-2.98426461893069,-.0927230194105725,-.0927230194105725,0,-2.494005755177414,-.4903375518596651,-2.984343307037079,-.0285158762419836
Terance Mann,mannte01,2020,RS,LAC,706,320,-2.510818777375365,.421165505477065,-2.0896532718983,-2.551867776829683,1.992655642097688,-.5592121347319954,-2.720334445742184,.7117819183262305,-2.008552527415954,.1199751795376865,.1199751795376865,0,-3.676967848879389,.4462335904164296,-3.230734258462959,-.9079699097646327
Boban Marjanovic,marjabo01,2020,RS,DAL,892,422,3.390518544816834,-.1886565255665579,3.201862019250277,4.336668292683762,-2.288033089351676,2.048635203332086,3.659170818250235,-.6335282107398981,3.025642607510337,1.245413461937886,1.245413461937886,0,3.235482932422079,-.936769677790832,2.298713254631247,.1553605780940583
Lauri Markkanen,markkla01,2020,RS,CHI,3162,1492,-.7771955587325048,-2.675482799749809,-3.452678358482314,-1.814134344446188,1.10990208112643,-.7042322633197575,-.9823321771367184,-2.062987931513539,-3.045320108650257,-.2260152543360772,-.2260152543360772,0,-.8728391474301551,-1.310592131782123,-2.183431279212278,.5505330557090143
Caleb Martin,martica02,2020,RS,CHA,633,317,-1.500411047756195,4.470087757339664,2.969676709583469,-3.391167217373673,5.455875653382699,2.064708436009026,-1.940727190639344,5.014264903303369,3.073537712664025,.9399871278784183,.9399871278784183,0,-2.137592939472396,3.350038278313574,1.212445338841179,-.2030850820006475
Cody Martin,martico01,2020,RS,CHA,1858,903,-2.024261819510773,4.214984066827351,2.190722247316578,-.5009220533699649,3.04941321885605,2.548491165486085,-1.79941305584601,4.296985839861835,2.497572784015825,2.415150667960888,2.415150667960888,0,-1.897379282577947,3.181734710675072,1.284355428097125,-.1039640354456476
Jeremiah Martin,martije02,2020,RS,BRK,215,99,3.362516353679329,8.658095846405278,12.02061220008461,2.433470587281489,-6.484432713710863,-4.050962126429374,3.399247657514939,6.011565289473856,9.410812946988795,.6088670119865931,.6088670119865931,0,4.449824199546009,4.822142828326392,9.2719670278724,-.8931495399615794
Kelan Martin,martike03,2020,RS,MIN,1098,495,-4.060156255579534,-2.215969973063584,-6.276126228643118,-4.835370185322033,5.920050788967098,1.084680603645065,-4.442262924208745,-.6336020491059007,-5.075864973314645,-.5882309010967068,-.5882309010967068,0,-4.928327842839417,-1.662283403934704,-6.590611246774121,.1453177406461008
Frank Mason,masonfr01,2020,RS,MIL,270,118,2.331903019350213,4.828285857372673,7.160188876722887,-4.355118220660822,4.586185507800828,.2310672871400063,1.044998182242264,4.978512454509944,6.023510636752207,.5316791575834767,.5316791575834767,0,.6833446436010013,2.481904830400667,3.165249474001668,.6731159802177827
Garrison Mathews,mathega01,2020,RS,WAS,491,227,1.981214299211793,1.96464780386778,3.945862103079573,1.267293358327468,4.428639427872452,5.69593278619992,1.941218830359867,2.668409958182229,4.609628788542096,.8586048959956173,.8586048959956173,0,1.753784305753883,1.351476268888537,3.10526057464242,.7482480150714909
Wesley Matthews,matthwe02,2020,RS,MIL,3648,1635,-2.028749443856942,2.503834935710818,.4750854918538763,-.7724427431516415,5.137780005536915,4.365337262385274,-1.911622255583245,3.125783419502099,1.214161163918854,3.323160840729702,3.323160840729702,0,-2.129504233250354,2.400644501062311,.2711402678119565,.504781760783709
Luc Mbah a Moute,mbahalu01,2020,RS,HOU,30,11,-2.341823762440135,3.682473133512347,1.340649371072212,-5.181230925361502,9.317990420304723,4.13675949494322,-3.135171191299206,5.092499378438385,1.957328187139178,.0275416432606703,.0275416432606703,0,-3.615475882682064,2.759968548739685,-.8555073339423793,4.340784166509695
Patrick McCaw,mccawpa01,2020,RS,TOR,1926,908,-3.37473611197219,-.4763535168770426,-3.851089628849233,-3.17853315789135,-.226020899962309,-3.404554057853659,-3.559215217260622,-.4969951807250509,-4.056210397985672,-.600644732877306,-.600644732877306,0,-3.930384199760278,-.2953191062642272,-4.225703306024505,-.754619170528058
CJ McCollum,mccolcj01,2020,RS,POR,5403,2556,2.079168225315123,-1.831037792051082,.2481304332640413,4.116082759704891,-1.982560540791449,2.133522218913443,2.566083881577054,-1.929771200787998,.636312680789056,4.383607030070753,4.383607030070753,0,3.077207457941039,-1.408198681059435,1.669008776881604,-.7487802991493464
T.J. McConnell,mccontj01,2020,RS,IND,2799,1305,.1817442928321993,-.68033592797134,-.4985916351391407,2.203834520496208,-1.276639913501797,.9271946069944117,.6228828380261542,-.8653114381242696,-.2424286000981154,1.659114439128283,1.659114439128283,0,-.3482124321452907,-1.235351816681484,-1.583564248826775,-.6393133636836891
Jalen McDaniels,mcdanja01,2020,RS,CHA,586,293,-.8309108212874559,.788189933470874,-.0427208878165819,-.4577437969173629,1.571377015539608,1.113633218622245,-.7782999412423317,1.054414659932923,.2761147186905915,.4506581691861861,.4506581691861861,0,-1.413859577877873,.3158683649702734,-1.0979912129076,-.3862844784764142
Doug McDermott,mcderdo01,2020,RS,IND,2876,1350,.5463232131185189,-2.945776346530199,-2.39945313341168,2.142913463522697,.6296863369844656,2.772599800507162,.9164415794920623,-2.400783257727719,-1.484341678235657,.8726550308115549,.8726550308115549,0,.8466047627671244,-2.96043308099058,-2.113828318223455,.1062936075325513
JaVale McGee,mcgeeja01,2020,RS,LAL,2399,1130,-.7980094491118872,3.906414731110321,3.108405281998434,1.984357907751023,-1.308745914521454,.6756119932295692,-.2920745137392197,2.969322104194472,2.677247590455252,3.132866556519511,3.132866556519511,0,-.3376877828381821,3.819763055535072,3.48207527269689,.1278222787179403
Rodney McGruder,mcgruro01,2020,RS,LAC,1826,820,-3.020117436349458,-1.709353119068266,-4.729470555417724,-2.423340387866427,-2.113514267025426,-4.536854654891853,-3.119110805149711,-1.942628987818197,-5.061739792967908,-.964773240476945,-.964773240476945,0,-3.555538660296999,-1.335741460272748,-4.891280120569746,-.2507746329680178
Alfonzo McKinnie,mckinal01,2020,RS,CLE,1253,593,-3.766446044007902,-2.605279112038462,-6.371725156046365,-.8742855908642351,.202297534947671,-.6719880559165641,-3.332856688157042,-2.119297866866188,-5.452154555023229,-.8158301422495211,-.8158301422495211,0,-2.976073454770441,-2.520715608385574,-5.496789063156015,-.2126771442444749
Jordan McLaughlin,mclaujo01,2020,RS,MIN,1309,590,2.597648316116673,.8370178293766597,3.434666145493333,-1.202610548538015,-.9739347167490509,-2.176545265287066,1.986809933210792,.5311479683329257,2.517957901543718,1.581744716350728,1.581744716350728,0,1.052470421154962,.5837098282035804,1.636180249358542,-.2578950139229561
Ben McLemore,mclembe01,2020,RS,HOU,3521,1608,1.155322075774568,-3.035007085001655,-1.879685009227087,5.428779124939039,-1.918781356049166,3.509997768889874,2.065214040823018,-3.003383939051108,-.9381698982280904,1.489876956183014,1.489876956183014,0,1.811541663391907,-2.387097378860758,-.5755557154688506,.2368820236955929
Jordan McRae,mcraejo01,2020,RS,DEN,67,32,1.526988226062616,1.49247530264951,3.019463528712126,19.71264968743355,-10.41141987306555,9.301229814368007,5.441495970266484,-.8846673952537553,4.556828575012728,.1185492662110351,.1185492662110351,0,5.158980078695311,-.3309409351624024,4.828039143532909,-.6375728851337316
Jordan McRae,mcraejo01,2020,RS,WAS,1451,654,.4610463010260703,-2.716998331101583,-2.255952030075512,-1.498754402106165,1.034948474398158,-.4638059277080064,.095045909380625,-2.030952339414858,-1.935906430034233,.2730034661974771,.2730034661974771,0,-.5093297640677206,-2.914946670911042,-3.424276434978763,.5127643052225686
Jordan McRae,mcraejo01,2020,RS,DET,191,98,-.8162686899246679,-8.26448715043268,-9.080755840357348,-1.856682009132521,-7.304051325878481,-9.160733335011003,-1.041502021132263,-8.532570959005595,-9.574072980137858,-.3382404589380739,-.3382404589380739,0,-1.068670290022212,-7.127067617757748,-8.195737907779961,-.8858844129323615
Nicolo Melli,mellini01,2020,RS,NOP,2255,1042,-2.011108409887875,-.5818202626617951,-2.59292867254967,-2.868228363217451,-1.397201150802117,-4.265429514019567,-2.325110736054134,-.7692993948807112,-3.094410130934845,-.1831928424233411,-.1831928424233411,0,-1.319889502620358,-.5933216304847518,-1.91321113310511,.0527713622461895
De'Anthony Melton,meltode01,2020,RS,MEM,2574,1167,-.6240644059892807,1.695020009796251,1.07095560380697,2.726598505573591,3.323907111160662,6.050505616734252,.0590426107025442,2.130621105478498,2.189663716181042,2.962893173982533,2.962893173982533,0,-.1600872221215109,2.145622387477158,1.985535165355647,.7568116231894358
Chimezie Metu,metuch01,2020,RS,SAS,225,105,-1.157109450374501,-2.347565317333932,-3.504674767708433,-5.953959069943747,-2.720371037456646,-8.674330107400394,-2.244097893366033,-2.496382437651835,-4.740480331017867,-.1065227170950729,-.1065227170950729,0,-1.533183235151448,-3.751434599654143,-5.284617834805591,-.1046596444337999
Khris Middleton,middlkh01,2020,RS,MIL,4117,1853,3.707979240701938,.8011088718277967,4.509088112529735,1.718429391339036,2.376578932853066,4.095008324192102,3.482518401086474,1.109841536004764,4.592359937091238,6.984080806658714,6.984080806658714,0,3.438331742445825,.6627393645942005,4.101071107040025,.6267307690714307
Eric Mika,mikaer01,2020,RS,SAC,41,19,2.49673577089293,2.519205647460007,5.015941418352937,8.013660253043316,4.685347709875625,12.69900796291894,3.870949024842591,3.180085505711341,7.051034530553931,.0947713253952362,.0947713253952362,0,5.178559468030358,2.290606844102412,7.469166312132771,-.2557026327461729
CJ Miles,milescj01,2020,RS,WAS,367,161,-.3536712325942577,2.424847792201923,2.071176559607665,1.760113342492693,-3.557167152813538,-1.797053810320845,.0670759973334831,1.399071719142269,1.466147716475753,.3498636652030085,.3498636652030085,0,-.5466866276947426,.4860887283601744,-.0605978993345683,1.043640916735762
Malcolm Miller,millema01,2020,RS,TOR,295,136,-1.279524770199592,-.4660636199995997,-1.745588390199191,7.10808935808583,3.560719593483811,10.66880895156964,.3543459463217269,.2559855950319289,.6103315413536559,.2328460257283507,.2328460257283507,0,-1.143054608117067,-.7394442365824023,-1.882498844699469,-.1392367923731057
